run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,pmtu_payload_max_success,1472,bytes_icmp_payload,,,raw/pmtu_ping_M_do.log,Mayor payload ICMP exitoso en lista fija.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,pmtu_ipv4_approx,1500,bytes,,,raw/pmtu_ping_M_do.log,Aproximacion IPv4: payload + 28 bytes.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,payload_entropy,2.071295,bits_per_byte,,,csv/payload_entropy.csv,Calculada sobre tcp.payload del puerto especificado en la interfaz capturada.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,payload_bytes_for_entropy,728686,bytes,,,csv/payload_entropy.csv,Cantidad de bytes usados para entropia.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,icmp_packet_loss,0,%,,,raw/ping_PRIVATE_IP_021.log,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,icmp_rtt_min,2.063,ms,,,raw/ping_PRIVATE_IP_021.log,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,icmp_rtt_avg,3.619,ms,,,raw/ping_PRIVATE_IP_021.log,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,icmp_rtt_max,11.759,ms,,,raw/ping_PRIVATE_IP_021.log,
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,icmp_rtt_mdev,0.555,ms,,,raw/ping_PRIVATE_IP_021.log,Proxy simple de jitter ICMP.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_success_rate,100.000000,%,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,metric,,,,tcp_connect_samples,300,samples,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
