run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,pmtu_payload_max_success,1472,bytes_icmp_payload,,,raw/pmtu_ping_M_do.log,Mayor payload ICMP exitoso en lista fija.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,pmtu_ipv4_approx,1500,bytes,,,raw/pmtu_ping_M_do.log,Aproximacion IPv4: payload + 28 bytes.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,payload_entropy,1.838334,bits_per_byte,,,csv/payload_entropy.csv,Calculada sobre tcp.payload del puerto especificado en la interfaz capturada.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,payload_bytes_for_entropy,1001914,bytes,,,csv/payload_entropy.csv,Cantidad de bytes usados para entropia.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,icmp_packet_loss,0,%,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,icmp_rtt_min,1.856,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,icmp_rtt_avg,2.804,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,icmp_rtt_max,8.869,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,icmp_rtt_mdev,0.459,ms,,,raw/ping_PRIVATE_IP_022.log,Proxy simple de jitter ICMP.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_success_rate,100.000000,%,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_samples,500,samples,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_min,2.363402,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_avg,3.770248,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_median,3.782176,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_p95,4.274947,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_p99,4.843308,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,tcp_connect_max,5.977899,ms,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,cpu_avg_user_pct,2.660,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,cpu_avg_system_pct,2.160,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,cpu_avg_iowait_pct,0.120,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,cpu_avg_idle_pct,94.900,%,,,raw/sar_cpu.log,Promedio de sar -u ALL para CPU all.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,cpu_avg_busy_pct,5.100,%,,,raw/sar_cpu.log,Calculado como 100 - %idle promedio.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,net_rx_kBps,2.235,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,net_tx_kBps,1.795,kB/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,net_rxpck_s,25.530,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,net_txpck_s,34.750,packets/s,,,raw/sar_net_dev.log,Promedio sar -n DEV para tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,net_ifutil_pct,0.000,%,,,raw/sar_net_dev.log,Promedio de utilizacion de interfaz para tun0.
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,metric,,,,interface_tx_packets_delta,0.000,packets,,,raw/ip_s_link_before.log;raw/ip_s_link_after.log,Delta TX en tun0.
