run_id,scenario,target,iface,service,sample,timestamp,value_ms,ok,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1,1780087861.910543,2.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,2,1780087862.112220,3.17,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,3,1780087862.312775,3.04,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,4,1780087862.512803,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,5,1780087862.713724,2.43,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,6,1780087862.914679,2.48,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,7,1780087863.115734,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,8,1780087863.317303,3.11,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,9,1780087863.517825,3.05,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,10,1780087863.718009,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,11,1780087863.918689,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,12,1780087864.120027,2.88,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,13,1780087864.320794,3.23,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,14,1780087864.520671,2.36,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,15,1780087864.721942,2.82,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,16,1780087864.922698,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,17,1780087865.123911,2.71,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,18,1780087865.324958,2.61,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,19,1780087865.525858,2.41,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,20,1780087865.726867,2.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,21,1780087865.927845,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,22,1780087866.128535,2.36,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,23,1780087866.329803,2.81,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,24,1780087866.530833,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,25,1780087866.731609,2.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,26,1780087866.932745,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,27,1780087867.133621,2.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,28,1780087867.334962,2.61,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,29,1780087867.535830,2.43,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,30,1780087867.737051,2.72,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,31,1780087867.938661,3.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,32,1780087868.137855,2.72,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,33,1780087868.338765,2.47,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,34,1780087868.539699,2.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
