run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,pmtu_payload_max_success,1472,bytes_icmp_payload,,,raw/pmtu_ping_M_do.log,Mayor payload ICMP exitoso en lista fija.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,pmtu_ipv4_approx,1500,bytes,,,raw/pmtu_ping_M_do.log,Aproximacion IPv4: payload + 28 bytes.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,payload_entropy,2.150854,bits_per_byte,,,csv/payload_entropy.csv,Calculada sobre tcp.payload del puerto especificado en la interfaz capturada.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,payload_bytes_for_entropy,730182,bytes,,,csv/payload_entropy.csv,Cantidad de bytes usados para entropia.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,icmp_packet_loss,0,%,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,icmp_rtt_min,1.741,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,icmp_rtt_avg,2.825,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,icmp_rtt_max,11.910,ms,,,raw/ping_PRIVATE_IP_022.log,
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,icmp_rtt_mdev,0.596,ms,,,raw/ping_PRIVATE_IP_022.log,Proxy simple de jitter ICMP.
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,metric,,,,tcp_connect_success_rate,100.000000,%,,,csv/tcp_connect_stats.csv,Latencia de establecimiento TCP hacia el puerto de servicio.
